op,#iters,time,#nodes,#displacements,solution cost,path length
e,588,0.877469,590,46,2.0378,0.916037
e,589,0.877621,591,46,2.0378,0.916037
e,590,0.877768,592,46,2.0378,0.916037
e,591,0.878477,593,46,2.0378,0.916037
e,592,0.879328,594,46,2.0378,0.916037
e,593,0.879962,595,46,2.0378,0.916037
e,594,0.880125,596,46,2.0378,0.916037
e,595,0.880273,597,46,2.0378,0.916037
e,596,0.880761,598,46,2.0378,0.916037
e,597,0.880923,599,46,2.0378,0.916037
e,598,0.881283,600,46,2.0378,0.916037
e,599,0.881486,601,46,2.0378,0.916037
d,599,0.904844,601,47,2.0378,0.916037
e,600,0.905029,602,47,2.0378,0.916037
e,601,0.905605,603,47,2.0378,0.916037
e,602,0.905889,604,47,2.0378,0.916037
e,603,0.906506,605,47,2.0378,0.916037
e,604,0.906677,606,47,2.0378,0.916037
e,605,0.906843,607,47,2.0378,0.916037
e,606,0.907259,608,47,2.0378,0.916037
e,607,0.907437,609,47,2.0378,0.916037
e,608,0.907601,610,47,2.0378,0.916037
e,609,0.90784,611,47,2.0378,0.916037
e,610,0.908293,612,47,2.0378,0.916037
e,611,0.908454,613,47,2.0378,0.916037
e,612,0.908991,614,47,2.0378,0.916037
e,613,0.909568,615,47,2.0378,0.916037
e,614,0.910289,616,47,2.0378,0.916037
e,615,0.910905,617,47,2.0378,0.916037
e,616,0.911771,618,47,2.0378,0.916037
e,617,0.912047,619,47,2.0378,0.916037
e,618,0.912201,620,47,2.0378,0.916037
e,619,0.912887,621,47,2.0378,0.916037
d,619,0.936653,621,48,2.0378,0.916037
e,620,0.937304,622,48,2.0378,0.916037
e,621,0.937913,623,48,2.0378,0.916037
e,622,0.938654,624,48,2.0378,0.916037
e,623,0.939453,625,48,2.0378,0.916037
e,624,0.939973,626,48,2.0378,0.916037
e,625,0.940144,627,48,2.0378,0.916037
e,626,0.940331,628,48,2.0378,0.916037
e,627,0.940498,629,48,2.0378,0.916037
e,628,0.941091,630,48,2.0378,0.916037
e,629,0.942111,631,48,2.0378,0.916037
e,630,0.942613,632,48,2.0378,0.916037
e,631,0.94322,633,48,2.0378,0.916037
e,632,0.943379,634,48,2.0378,0.916037
e,633,0.943962,635,48,2.0378,0.916037
e,634,0.944122,636,48,2.0378,0.916037
e,635,0.944712,637,48,2.0378,0.916037
e,636,0.945058,638,48,2.0378,0.916037
e,637,0.945761,639,48,2.0378,0.916037
e,638,0.946442,640,48,2.0378,0.916037
e,639,0.946604,641,48,2.0378,0.916037
d,639,0.973461,641,49,2.0378,0.916037
e,640,0.973935,642,49,2.0378,0.916037
e,641,0.974532,643,49,2.0378,0.916037
e,642,0.974695,644,49,2.0378,0.916037
e,643,0.975171,645,49,2.0378,0.916037
e,644,0.975793,646,49,2.0378,0.916037
e,645,0.975956,647,49,2.0378,0.916037
e,646,0.976663,648,49,2.0378,0.916037
e,647,0.977225,649,49,2.0378,0.916037
e,648,0.977401,650,49,2.0378,0.916037
e,649,0.978463,651,49,2.0378,0.916037
e,650,0.979077,652,49,2.0378,0.916037
e,651,0.979664,653,49,2.0378,0.916037
e,652,0.98021,654,49,2.0378,0.916037
e,653,0.980749,655,49,2.0378,0.916037
e,654,0.981329,656,49,2.0378,0.916037
e,655,0.981493,657,49,2.0378,0.916037
e,656,0.982039,658,49,2.0378,0.916037
e,657,0.982654,659,49,2.0378,0.916037
e,658,0.983337,660,49,2.0378,0.916037
e,659,0.983918,661,49,2.0378,0.916037
d,659,1.01101,661,50,2.0378,0.916037
e,660,1.01161,662,50,2.0378,0.916037
e,661,1.01219,663,50,2.0378,0.916037
e,662,1.01248,664,50,2.0378,0.916037
e,663,1.01264,665,50,2.0378,0.916037
e,664,1.01342,666,50,2.0378,0.916037
e,665,1.01366,667,50,2.0378,0.916037
e,666,1.01382,668,50,2.0378,0.916037
e,667,1.01452,669,50,2.0378,0.916037
e,668,1.01511,670,50,2.0378,0.916037
e,669,1.01529,671,50,2.0378,0.916037
e,670,1.01545,672,50,2.0378,0.916037
e,671,1.01568,673,50,2.0378,0.916037
e,672,1.01636,674,50,2.0378,0.916037
e,673,1.01654,675,50,2.0378,0.916037
e,674,1.01716,676,50,2.0378,0.916037
e,675,1.01763,677,50,2.0378,0.916037
e,676,1.01815,678,50,2.0378,0.916037
e,677,1.0185,679,50,2.0378,0.916037
e,678,1.01918,680,50,2.0378,0.916037
e,679,1.01956,681,50,2.0378,0.916037
d,679,1.0484,681,51,2.0378,0.916037
e,680,1.04877,682,51,2.0378,0.916037
e,681,1.04894,683,51,2.0378,0.916037
e,682,1.04957,684,51,2.0378,0.916037
e,683,1.05015,685,51,2.0378,0.916037
e,684,1.05081,686,51,2.0378,0.916037
e,685,1.05151,687,51,2.0378,0.916037
e,686,1.05229,688,51,2.0378,0.916037
e,687,1.05254,689,51,2.0378,0.916037
e,688,1.0528,690,51,2.0378,0.916037
e,689,1.05348,691,51,2.0378,0.916037
e,690,1.0541,692,51,2.0378,0.916037
e,691,1.05465,693,51,2.0378,0.916037
e,692,1.0554,694,51,2.0378,0.916037
e,693,1.05562,695,51,2.0378,0.916037
e,694,1.0561,696,51,2.0378,0.916037
e,695,1.05629,697,51,2.0378,0.916037
e,696,1.05718,698,51,2.0378,0.916037
e,697,1.05736,699,51,2.0378,0.916037
e,698,1.05813,700,51,2.0378,0.916037
e,699,1.0588,701,51,2.0378,0.916037
d,699,1.09048,701,52,2.0378,0.916037
e,700,1.09101,702,52,2.0378,0.916037
e,701,1.09171,703,52,2.0378,0.916037
e,702,1.09244,704,52,2.0378,0.916037
e,703,1.09304,705,52,2.0378,0.916037
e,704,1.09395,706,52,2.0378,0.916037
e,705,1.09459,707,52,2.0378,0.916037
e,706,1.09531,708,52,2.0378,0.916037
e,707,1.09593,709,52,2.0378,0.916037
e,708,1.09658,710,52,2.0378,0.916037
e,709,1.09702,711,52,2.0378,0.916037
e,710,1.09778,712,52,2.0378,0.916037
e,711,1.09852,713,52,2.0378,0.916037
e,712,1.09912,714,52,2.0378,0.916037
e,713,1.09945,715,52,2.0378,0.916037
e,714,1.09963,716,52,2.0378,0.916037
e,715,1.10029,717,52,2.0378,0.916037
e,716,1.10101,718,52,2.0378,0.916037
e,717,1.10135,719,52,2.0378,0.916037
e,718,1.10169,720,52,2.0378,0.916037
e,719,1.10229,721,52,2.0378,0.916037
d,719,1.13479,721,53,2.0378,0.916037
e,720,1.13574,722,53,2.0378,0.916037
e,721,1.13595,723,53,2.0378,0.916037
e,722,1.13632,724,53,2.0378,0.916037
e,723,1.13744,725,53,2.0378,0.916037
e,724,1.13816,726,53,2.0378,0.916037
e,725,1.13916,727,53,2.0378,0.916037
e,726,1.1397,728,53,2.0378,0.916037
e,727,1.14114,729,53,2.0378,0.916037
e,728,1.14184,730,53,2.0378,0.916037
e,729,1.14248,731,53,2.0378,0.916037
e,730,1.14299,732,53,2.0378,0.916037
e,731,1.14323,733,53,2.0378,0.916037
e,732,1.1441,734,53,2.0378,0.916037
e,733,1.14436,735,53,2.0378,0.916037
e,734,1.14456,736,53,2.0378,0.916037
e,735,1.14476,737,53,2.0378,0.916037
e,736,1.14541,738,53,2.0378,0.916037
e,737,1.14607,739,53,2.0378,0.916037
e,738,1.1471,740,53,2.0378,0.916037
e,739,1.14729,741,53,2.0378,0.916037
d,739,1.18365,741,54,2.0378,0.916037
e,740,1.18389,742,54,2.0378,0.916037
e,741,1.18445,743,54,2.0378,0.916037
e,742,1.18466,744,54,2.0378,0.916037
e,743,1.18535,745,54,2.0378,0.916037
e,744,1.18602,746,54,2.0378,0.916037
e,745,1.18672,747,54,2.0378,0.916037
e,746,1.18771,748,54,2.0378,0.916037
e,747,1.18839,749,54,2.0378,0.916037
e,748,1.18927,750,54,2.0378,0.916037
e,749,1.18993,751,54,2.0378,0.916037
e,750,1.19098,752,54,2.0378,0.916037
e,751,1.19165,753,54,2.0378,0.916037
e,752,1.1924,754,54,2.0378,0.916037
e,753,1.19309,755,54,2.0378,0.916037
e,754,1.19329,756,54,2.0378,0.916037
e,755,1.1938,757,54,2.0378,0.916037
e,756,1.19461,758,54,2.0378,0.916037
e,757,1.19534,759,54,2.0378,0.916037
e,758,1.1962,760,54,2.0378,0.916037
e,759,1.19713,761,54,2.0378,0.916037
d,759,1.23391,761,55,2.0378,0.916037
e,760,1.23469,762,55,2.0378,0.916037
e,761,1.23536,763,55,2.0378,0.916037
e,762,1.23622,764,55,2.0378,0.916037
e,763,1.23655,765,55,2.0378,0.916037
e,764,1.23707,766,55,2.0378,0.916037
e,765,1.23776,767,55,2.0378,0.916037
e,766,1.23796,768,55,2.0378,0.916037
e,767,1.23865,769,55,2.0378,0.916037
e,768,1.23971,770,55,2.0378,0.916037
e,769,1.23993,771,55,2.0378,0.916037
e,770,1.24063,772,55,2.0378,0.916037
e,771,1.24128,773,55,2.0378,0.916037
e,772,1.24216,774,55,2.0378,0.916037
e,773,1.24311,775,55,2.0378,0.916037
e,774,1.24334,776,55,2.0378,0.916037
e,775,1.24408,777,55,2.0378,0.916037
e,776,1.24426,778,55,2.0378,0.916037
e,777,1.24492,779,55,2.0378,0.916037
e,778,1.24512,780,55,2.0378,0.916037
e,779,1.2459,781,55,2.0378,0.916037
d,779,1.28336,781,56,2.0378,0.916037
e,780,1.28361,782,56,2.0378,0.916037
e,781,1.28443,783,56,2.0378,0.916037
e,782,1.28522,784,56,2.0378,0.916037
e,783,1.28542,785,56,2.0378,0.916037
e,784,1.28607,786,56,2.0378,0.916037
e,785,1.28626,787,56,2.0378,0.916037
e,786,1.28701,788,56,2.0378,0.916037
e,787,1.28734,789,56,2.0378,0.916037
e,788,1.28753,790,56,2.0378,0.916037
e,789,1.28797,791,56,2.0378,0.916037
e,790,1.28865,792,56,2.0378,0.916037
e,791,1.28928,793,56,2.0378,0.916037
e,792,1.29003,794,56,2.0378,0.916037
e,793,1.29077,795,56,2.0378,0.916037
e,794,1.29147,796,56,2.0378,0.916037
e,795,1.29197,797,56,2.0378,0.916037
e,796,1.29269,798,56,2.0378,0.916037
e,797,1.29288,799,56,2.0378,0.916037
e,798,1.2934,800,56,2.0378,0.916037
e,799,1.29374,801,56,2.0378,0.916037
d,799,1.33358,801,57,2.0378,0.916037
e,800,1.33384,802,57,2.0378,0.916037
e,801,1.3349,803,57,2.0378,0.916037
e,802,1.33545,804,57,2.0378,0.916037
e,803,1.33617,805,57,2.0378,0.916037
e,804,1.33701,806,57,2.0378,0.916037
e,805,1.33803,807,57,2.0378,0.916037
e,806,1.33872,808,57,2.0378,0.916037
e,807,1.33906,809,57,2.0378,0.916037
e,808,1.33936,810,57,2.0378,0.916037
e,809,1.33956,811,57,2.0378,0.916037
e,810,1.34034,812,57,2.0378,0.916037
e,811,1.34128,813,57,2.0378,0.916037
e,812,1.34199,814,57,2.0378,0.916037
e,813,1.34272,815,57,2.0378,0.916037
e,814,1.34316,816,57,2.0378,0.916037
e,815,1.34387,817,57,2.0378,0.916037
e,816,1.34409,818,57,2.0378,0.916037
e,817,1.34453,819,57,2.0378,0.916037
e,818,1.3454,820,57,2.0378,0.916037
e,819,1.34569,821,57,2.0378,0.916037
d,819,1.38786,821,58,2.0378,0.916037
e,820,1.38865,822,58,2.0378,0.916037
e,821,1.38913,823,58,2.0378,0.916037
e,822,1.38969,824,58,2.0378,0.916037
e,823,1.39041,825,58,2.0378,0.916037
e,824,1.3911,826,58,2.0378,0.916037
e,825,1.39181,827,58,2.0378,0.916037
e,826,1.3925,828,58,2.0378,0.916037
e,827,1.39335,829,58,2.0378,0.916037
e,828,1.39411,830,58,2.0378,0.916037
e,829,1.39434,831,58,2.0378,0.916037
e,830,1.39517,832,58,2.0378,0.916037
e,831,1.39541,833,58,2.0378,0.916037
e,832,1.3961,834,58,2.0378,0.916037
e,833,1.39636,835,58,2.0378,0.916037
e,834,1.39691,836,58,2.0378,0.916037
e,835,1.39712,837,58,2.0378,0.916037
e,836,1.39791,838,58,2.0378,0.916037
e,837,1.39865,839,58,2.0378,0.916037
e,838,1.39944,840,58,2.0378,0.916037
e,839,1.40043,841,58,2.0378,0.916037
d,839,1.4441,841,59,2.0378,0.916037
e,840,1.44506,842,59,2.0378,0.916037
e,841,1.44613,843,59,2.0378,0.916037
e,842,1.44676,844,59,2.0378,0.916037
e,843,1.44754,845,59,2.0378,0.916037
e,844,1.44819,846,59,2.0378,0.916037
e,845,1.44875,847,59,2.0378,0.916037
e,846,1.44942,848,59,2.0378,0.916037
e,847,1.44962,849,59,2.0378,0.916037
e,848,1.44996,850,59,2.0378,0.916037
e,849,1.45009,851,59,2.0378,0.916037
e,850,1.45068,852,59,2.0378,0.916037
e,851,1.4514,853,59,2.0378,0.916037
e,852,1.45193,854,59,2.0378,0.916037
e,853,1.4525,855,59,2.0378,0.916037
e,854,1.45315,856,59,2.0378,0.916037
e,855,1.4538,857,59,2.0378,0.916037
e,856,1.45455,858,59,2.0378,0.916037
e,857,1.45534,859,59,2.0378,0.916037
e,858,1.45601,860,59,2.0378,0.916037
e,859,1.45676,861,59,2.0378,0.916037
d,859,1.50077,861,60,2.0378,0.916037
e,860,1.50104,862,60,2.0378,0.916037
e,861,1.50125,863,60,2.0378,0.916037
e,862,1.50198,864,60,2.0378,0.916037
e,863,1.50263,865,60,2.0378,0.916037
e,864,1.50363,866,60,2.0378,0.916037
e,865,1.50438,867,60,2.0378,0.916037
e,866,1.50459,868,60,2.0378,0.916037
e,867,1.50516,869,60,2.0378,0.916037
e,868,1.50595,870,60,2.0378,0.916037
e,869,1.50616,871,60,2.0378,0.916037
e,870,1.50695,872,60,2.0378,0.916037
e,871,1.50752,873,60,2.0378,0.916037
e,872,1.5083,874,60,2.0378,0.916037
e,873,1.50864,875,60,2.0378,0.916037
e,874,1.50893,876,60,2.0378,0.916037
e,875,1.5102,877,60,2.0378,0.916037
e,876,1.51037,878,60,2.0378,0.916037
e,877,1.51113,879,60,2.0378,0.916037
e,878,1.51186,880,60,2.0378,0.916037
e,879,1.51254,881,60,2.0378,0.916037
d,879,1.56217,881,61,2.0378,0.916037
e,880,1.56297,882,61,2.0378,0.916037
e,881,1.56375,883,61,2.0378,0.916037
e,882,1.56452,884,61,2.0378,0.916037
e,883,1.56569,885,61,2.0378,0.916037
e,884,1.56646,886,61,2.0378,0.916037
e,885,1.56746,887,61,2.0378,0.916037
e,886,1.56774,888,61,2.0378,0.916037
e,887,1.56809,889,61,2.0378,0.916037
e,888,1.56831,890,61,2.0378,0.916037
e,889,1.56852,891,61,2.0378,0.916037
e,890,1.56887,892,61,2.0378,0.916037
e,891,1.56963,893,61,2.0378,0.916037
e,892,1.57031,894,61,2.0378,0.916037
e,893,1.57109,895,61,2.0378,0.916037
e,894,1.57187,896,61,2.0378,0.916037
e,895,1.57255,897,61,2.0378,0.916037
e,896,1.57346,898,61,2.0378,0.916037
e,897,1.57423,899,61,2.0378,0.916037
e,898,1.57498,900,61,2.0378,0.916037
e,899,1.57573,901,61,2.0378,0.916037
d,899,1.62445,901,62,2.0378,0.916037
e,900,1.62533,902,62,2.0378,0.916037
e,901,1.62561,903,62,2.0378,0.916037
e,902,1.62644,904,62,2.0378,0.916037
e,903,1.62665,905,62,2.0378,0.916037
e,904,1.62735,906,62,2.0378,0.916037
e,905,1.62821,907,62,2.0378,0.916037
e,906,1.62886,908,62,2.0378,0.916037
e,907,1.6291,909,62,2.0378,0.916037
e,908,1.6294,910,62,2.0378,0.916037
e,909,1.63014,911,62,2.0378,0.916037
e,910,1.63081,912,62,2.0378,0.916037
e,911,1.63157,913,62,2.0378,0.916037
e,912,1.63234,914,62,2.0378,0.916037
e,913,1.6331,915,62,2.0378,0.916037
e,914,1.63377,916,62,2.0378,0.916037
e,915,1.63399,917,62,2.0378,0.916037
e,916,1.63475,918,62,2.0378,0.916037
e,917,1.63525,919,62,2.0378,0.916037
e,918,1.63592,920,62,2.0378,0.916037
e,919,1.63672,921,62,2.0378,0.916037
d,919,1.68973,921,63,2.0378,0.916037
e,920,1.69065,922,63,2.0378,0.916037
e,921,1.69136,923,63,2.0378,0.916037
e,922,1.69159,924,63,2.0378,0.916037
e,923,1.6923,925,63,2.0378,0.916037
e,924,1.69306,926,63,2.0378,0.916037
e,925,1.69328,927,63,2.0378,0.916037
e,926,1.69396,928,63,2.0378,0.916037
e,927,1.6947,929,63,2.0378,0.916037
e,928,1.69548,930,63,2.0378,0.916037
e,929,1.69614,931,63,2.0378,0.916037
e,930,1.69637,932,63,2.0378,0.916037
e,931,1.69685,933,63,2.0378,0.916037
e,932,1.69752,934,63,2.0378,0.916037
e,933,1.69843,935,63,2.0378,0.916037
e,934,1.69917,936,63,2.0378,0.916037
e,935,1.69992,937,63,2.0378,0.916037
e,936,1.70076,938,63,2.0378,0.916037
e,937,1.70144,939,63,2.0378,0.916037
e,938,1.70215,940,63,2.0378,0.916037
e,939,1.70283,941,63,2.0378,0.916037
d,939,1.75634,941,64,2.0378,0.916037
e,940,1.7571,942,64,2.0378,0.916037
e,941,1.75784,943,64,2.0378,0.916037
e,942,1.7581,944,64,2.0378,0.916037
e,943,1.75891,945,64,2.0378,0.916037
e,944,1.75972,946,64,2.0378,0.916037
e,945,1.76038,947,64,2.0378,0.916037
e,946,1.76115,948,64,2.0378,0.916037
e,947,1.76245,949,64,2.0378,0.916037
e,948,1.7631,950,64,2.0378,0.916037
e,949,1.76388,951,64,2.0378,0.916037
e,950,1.76411,952,64,2.0378,0.916037
e,951,1.7649,953,64,2.0378,0.916037
e,952,1.76572,954,64,2.0378,0.916037
e,953,1.76703,955,64,2.0378,0.916037
e,954,1.76772,956,64,2.0378,0.916037
e,955,1.76891,957,64,2.0378,0.916037
e,956,1.76971,958,64,2.0378,0.916037
e,957,1.76995,959,64,2.0378,0.916037
e,958,1.7707,960,64,2.0378,0.916037
e,959,1.77148,961,64,2.0378,0.916037
d,959,1.82731,961,65,2.0378,0.916037
e,960,1.82822,962,65,2.0378,0.916037
e,961,1.82882,963,65,2.0378,0.916037
e,962,1.82906,964,65,2.0378,0.916037
e,963,1.82972,965,65,2.0378,0.916037
e,964,1.83082,966,65,2.0378,0.916037
e,965,1.83145,967,65,2.0378,0.916037
e,966,1.83224,968,65,2.0378,0.916037
e,967,1.83287,969,65,2.0378,0.916037
e,968,1.83311,970,65,2.0378,0.916037
e,969,1.83412,971,65,2.0378,0.916037
e,970,1.83486,972,65,2.0378,0.916037
e,971,1.83527,973,65,2.0378,0.916037
e,972,1.83618,974,65,2.0378,0.916037
e,973,1.83702,975,65,2.0378,0.916037
e,974,1.83775,976,65,2.0378,0.916037
e,975,1.83815,977,65,2.0378,0.916037
e,976,1.83939,978,65,2.0378,0.916037
e,977,1.84024,979,65,2.0378,0.916037
e,978,1.8408,980,65,2.0378,0.916037
e,979,1.84154,981,65,2.0378,0.916037
d,979,1.89859,981,66,2.0378,0.916037
e,980,1.89898,982,66,2.0378,0.916037
e,981,1.89927,983,66,2.0378,0.916037
e,982,1.89951,984,66,2.0378,0.916037
e,983,1.9003,985,66,2.0378,0.916037
e,984,1.90055,986,66,2.0378,0.916037
e,985,1.90108,987,66,2.0378,0.916037
e,986,1.90249,988,66,2.0378,0.916037
e,987,1.90282,989,66,2.0378,0.916037
e,988,1.90365,990,66,2.0378,0.916037
e,989,1.9045,991,66,2.0378,0.916037
e,990,1.90544,992,66,2.0378,0.916037
e,991,1.90662,993,66,2.0378,0.916037
e,992,1.9075,994,66,2.0378,0.916037
e,993,1.90797,995,66,2.0378,0.916037
e,994,1.9089,996,66,2.0378,0.916037
e,995,1.91009,997,66,2.0378,0.916037
e,996,1.91087,998,66,2.0378,0.916037
e,997,1.91168,999,66,2.0378,0.916037
e,998,1.91193,1000,66,2.0378,0.916037
e,999,1.91296,1001,66,2.0378,0.916037
d,999,1.97257,1001,67,2.0378,0.916037
e,1000,1.97348,1002,67,2.0378,0.916037
e,1001,1.97439,1003,67,2.0378,0.916037
e,1002,1.97521,1004,67,2.0378,0.916037
e,1003,1.97604,1005,67,2.0378,0.916037
e,1004,1.97679,1006,67,2.0378,0.916037
e,1005,1.9779,1007,67,2.0378,0.916037
e,1006,1.97875,1008,67,2.0378,0.916037
e,1007,1.97988,1009,67,2.0378,0.916037
e,1008,1.9806,1010,67,2.0378,0.916037
e,1009,1.98128,1011,67,2.0378,0.916037
e,1010,1.98206,1012,67,2.0378,0.916037
e,1011,1.98283,1013,67,2.0378,0.916037
e,1012,1.98316,1014,67,2.0378,0.916037
e,1013,1.98385,1015,67,2.0378,0.916037
e,1014,1.98482,1016,67,2.0378,0.916037
e,1015,1.98571,1017,67,2.0378,0.916037
e,1016,1.98638,1018,67,2.0378,0.916037
e,1017,1.98748,1019,67,2.0378,0.916037
e,1018,1.98837,1020,67,2.0378,0.916037
e,1019,1.98925,1021,67,2.0378,0.916037
d,1019,2.05219,1021,68,2.0378,0.916037
e,1020,2.05311,1022,68,2.0378,0.916037
e,1021,2.05368,1023,68,2.0378,0.916037
e,1022,2.05459,1024,68,2.0378,0.916037
e,1023,2.05544,1025,68,2.0378,0.916037
e,1024,2.05613,1026,68,2.0378,0.916037
e,1025,2.05682,1027,68,2.0378,0.916037
e,1026,2.05714,1028,68,2.0378,0.916037
e,1027,2.05737,1029,68,2.0378,0.916037
e,1028,2.05762,1030,68,2.0378,0.916037
e,1029,2.05835,1031,68,2.0378,0.916037
e,1030,2.05908,1032,68,2.0378,0.916037
e,1031,2.0598,1033,68,2.0378,0.916037
e,1032,2.06056,1034,68,2.0378,0.916037
e,1033,2.06081,1035,68,2.0378,0.916037
e,1034,2.06159,1036,68,2.0378,0.916037
e,1035,2.06239,1037,68,2.0378,0.916037
e,1036,2.06344,1038,68,2.0378,0.916037
e,1037,2.06416,1039,68,2.0378,0.916037
e,1038,2.06506,1040,68,2.0378,0.916037
e,1039,2.06536,1041,68,2.0378,0.916037
d,1039,2.13045,1041,69,2.0378,0.916037
e,1040,2.13149,1042,69,2.0378,0.916037
e,1041,2.13224,1043,69,2.0378,0.916037
e,1042,2.13248,1044,69,2.0378,0.916037
e,1043,2.13327,1045,69,2.0378,0.916037
e,1044,2.1341,1046,69,2.0378,0.916037
e,1045,2.13484,1047,69,2.0378,0.916037
e,1046,2.13639,1048,69,2.0378,0.916037
e,1047,2.1368,1049,69,2.0378,0.916037
e,1048,2.13691,1050,69,2.0378,0.916037
e,1049,2.13762,1051,69,2.0378,0.916037
e,1050,2.13844,1052,69,2.0378,0.916037
e,1051,2.13868,1053,69,2.0378,0.916037
e,1052,2.13892,1054,69,2.0378,0.916037
e,1053,2.13915,1055,69,2.0378,0.916037
e,1054,2.13944,1056,69,2.0378,0.916037
e,1055,2.14014,1057,69,2.0378,0.916037
e,1056,2.14101,1058,69,2.0378,0.916037
e,1057,2.14175,1059,69,2.0378,0.916037
e,1058,2.14253,1060,69,2.0378,0.916037
e,1059,2.14332,1061,69,2.0378,0.916037
d,1059,2.20801,1061,70,2.0378,0.916037
e,1060,2.20837,1062,70,2.0378,0.916037
e,1061,2.20928,1063,70,2.0378,0.916037
e,1062,2.21021,1064,70,2.0378,0.916037
e,1063,2.21103,1065,70,2.0378,0.916037
e,1064,2.21178,1066,70,2.0378,0.916037
e,1065,2.21251,1067,70,2.0378,0.916037
e,1066,2.21338,1068,70,2.0378,0.916037
e,1067,2.21429,1069,70,2.0378,0.916037
e,1068,2.21516,1070,70,2.0378,0.916037
e,1069,2.2159,1071,70,2.0378,0.916037
e,1070,2.21667,1072,70,2.0378,0.916037
e,1071,2.21743,1073,70,2.0378,0.916037
e,1072,2.21772,1074,70,2.0378,0.916037
e,1073,2.21866,1075,70,2.0378,0.916037
e,1074,2.21939,1076,70,2.0378,0.916037
e,1075,2.22023,1077,70,2.0378,0.916037
e,1076,2.22113,1078,70,2.0378,0.916037
e,1077,2.22173,1079,70,2.0378,0.916037
e,1078,2.22288,1080,70,2.0378,0.916037
e,1079,2.22348,1081,70,2.0378,0.916037
d,1079,2.29059,1081,71,2.0378,0.916037
e,1080,2.29094,1082,71,2.0378,0.916037
e,1081,2.29178,1083,71,2.0378,0.916037
e,1082,2.29251,1084,71,2.0378,0.916037
e,1083,2.29305,1085,71,2.0378,0.916037
e,1084,2.29353,1086,71,2.0378,0.916037
e,1085,2.29438,1087,71,2.0378,0.916037
e,1086,2.29515,1088,71,2.0378,0.916037
e,1087,2.29586,1089,71,2.0378,0.916037
e,1088,2.29676,1090,71,2.0378,0.916037
e,1089,2.29756,1091,71,2.0378,0.916037
e,1090,2.29796,1092,71,2.0378,0.916037
e,1091,2.29821,1093,71,2.0378,0.916037
e,1092,2.29868,1094,71,2.0378,0.916037
e,1093,2.29953,1095,71,2.0378,0.916037
e,1094,2.29981,1096,71,2.0378,0.916037
e,1095,2.30066,1097,71,2.0378,0.916037
e,1096,2.30106,1098,71,2.0378,0.916037
e,1097,2.3018,1099,71,2.0378,0.916037
e,1098,2.30251,1100,71,2.0378,0.916037
e,1099,2.30278,1101,71,2.0378,0.916037
d,1099,2.37176,1101,72,2.0378,0.916037
e,1100,2.37245,1102,72,2.0378,0.916037
e,1101,2.37318,1103,72,2.0378,0.916037
e,1102,2.37387,1104,72,2.0378,0.916037
e,1103,2.37413,1105,72,2.0378,0.916037
e,1104,2.37489,1106,72,2.0378,0.916037
e,1105,2.37515,1107,72,2.0378,0.916037
e,1106,2.37601,1108,72,2.0378,0.916037
e,1107,2.37678,1109,72,2.0378,0.916037
e,1108,2.3776,1110,72,2.0378,0.916037
e,1109,2.37847,1111,72,2.0378,0.916037
e,1110,2.37922,1112,72,2.0378,0.916037
e,1111,2.37996,1113,72,2.0378,0.916037
e,1112,2.38076,1114,72,2.0378,0.916037
e,1113,2.38159,1115,72,2.0378,0.916037
e,1114,2.38244,1116,72,2.0378,0.916037
e,1115,2.38314,1117,72,2.0378,0.916037
e,1116,2.38392,1118,72,2.0378,0.916037
e,1117,2.38461,1119,72,2.0378,0.916037
e,1118,2.38495,1120,72,2.0378,0.916037
e,1119,2.38577,1121,72,2.0378,0.916037
d,1119,2.4595,1121,73,2.0378,0.916037
e,1120,2.46107,1122,73,2.0378,0.916037
e,1121,2.46135,1123,73,2.0378,0.916037
e,1122,2.46213,1124,73,2.0378,0.916037
e,1123,2.46289,1125,73,2.0378,0.916037
e,1124,2.46364,1126,73,2.0378,0.916037
e,1125,2.46399,1127,73,2.0378,0.916037
e,1126,2.46458,1128,73,2.0378,0.916037
e,1127,2.46485,1129,73,2.0378,0.916037
e,1128,2.46565,1130,73,2.0378,0.916037
e,1129,2.46591,1131,73,2.0378,0.916037
e,1130,2.46662,1132,73,2.0378,0.916037
e,1131,2.46737,1133,73,2.0378,0.916037
e,1132,2.4677,1134,73,2.0378,0.916037
e,1133,2.46841,1135,73,2.0378,0.916037
e,1134,2.46969,1136,73,2.0378,0.916037
e,1135,2.46995,1137,73,2.0378,0.916037
e,1136,2.47078,1138,73,2.0378,0.916037
e,1137,2.47104,1139,73,2.0378,0.916037
e,1138,2.47216,1140,73,2.0378,0.916037
e,1139,2.47272,1141,73,2.0378,0.916037
d,1139,2.54417,1141,74,2.0378,0.916037
e,1140,2.54513,1142,74,2.0378,0.916037
e,1141,2.54602,1143,74,2.0378,0.916037
e,1142,2.54697,1144,74,2.0378,0.916037
e,1143,2.54774,1145,74,2.0378,0.916037
e,1144,2.54865,1146,74,2.0378,0.916037
e,1145,2.54955,1147,74,2.0378,0.916037
e,1146,2.55038,1148,74,2.0378,0.916037
e,1147,2.55065,1149,74,2.0378,0.916037
