trial,plan iters,plan time,best cost,configCheckTime,connectTime,knnTime,numComponents,numEdgeChecks,numIters,numMilestones,shortestPathsTime
6,270,44.6526,inf,0.141001,44.4675,0.0171154,1,427,270,149,0.00490739
6,274,44.9987,inf,0.145239,44.8082,0.0176258,1,430,274,151,0.00495589
6,276,45.4842,inf,0.146109,45.292,0.0180273,1,435,276,153,0.00502364
6,277,45.4847,inf,0.146412,45.292,0.0180273,1,435,277,153,0.00502364
6,279,45.6663,inf,0.147397,45.4719,0.0184546,1,438,279,155,0.00505098
6,281,46.0102,inf,0.148179,45.8144,0.0186637,1,440,281,156,0.00508216
6,284,46.4715,inf,0.149372,46.2736,0.0190713,1,445,284,158,0.00513336
6,286,46.7022,inf,0.150726,46.5024,0.01927,1,447,286,159,0.00516454
6,287,47.4962,inf,0.151137,47.2956,0.0194563,1,453,287,160,0.0052858
6,288,47.7178,inf,0.151593,47.5163,0.0196576,1,455,288,161,0.00531159
6,289,48.1694,inf,0.152021,47.9672,0.0198539,1,458,289,162,0.00535586
6,290,48.5077,inf,0.152439,48.3045,0.0200887,1,460,290,163,0.00538589
6,291,48.854,inf,0.153055,48.6497,0.0203347,1,463,291,164,0.00541745
6,292,49.213,inf,0.153639,49.0078,0.0205595,1,466,292,165,0.0054521
6,293,49.2135,inf,0.153994,49.0078,0.0205595,1,466,293,165,0.0054521
6,296,49.6735,inf,0.155222,49.4654,0.0210708,1,470,296,167,0.00551715
6,297,49.6741,inf,0.155634,49.4654,0.0210708,1,470,297,167,0.00551715
6,302,50.1452,inf,0.157727,49.9329,0.0216282,1,477,302,169,0.00558837
6,303,50.518,inf,0.158201,50.3047,0.0218661,1,479,303,170,0.00562379
6,304,50.5188,inf,0.158774,50.3047,0.0218661,1,479,304,170,0.00562379
6,307,51.5726,inf,0.160678,51.3552,0.0226125,1,490,307,173,0.0057616
6,308,51.6919,inf,0.161124,51.4736,0.0228539,1,491,308,174,0.00577777
6,309,51.9374,inf,0.16157,51.7182,0.0231106,1,493,309,175,0.00581357
6,310,51.9379,inf,0.161785,51.7182,0.0231106,1,493,310,175,0.00581357
6,312,52.3022,inf,0.166027,52.0776,0.0233624,1,496,312,176,0.00584745
6,314,52.7797,inf,0.166942,52.5532,0.0238551,1,501,314,178,0.00589826
6,315,52.781,inf,0.168016,52.5532,0.0238551,1,501,315,178,0.00589826
6,318,53.0235,inf,0.169209,52.7937,0.0241107,1,504,318,179,0.0059279
6,320,53.3664,inf,0.169867,53.1352,0.0243602,1,507,320,180,0.00596062
6,324,53.7116,inf,0.171589,53.4776,0.0246289,1,510,324,181,0.00601528
6,326,54.3867,inf,0.172414,54.151,0.0250935,1,516,326,183,0.00613077
6,327,54.3873,inf,0.172717,54.151,0.0250935,1,516,327,183,0.00613077
6,329,54.8403,inf,0.173579,54.6022,0.0256055,1,520,329,185,0.00619198
6,330,55.1785,inf,0.173997,54.9396,0.0258353,1,522,330,186,0.00622354
6,331,55.4159,inf,0.174595,55.1759,0.0261186,1,524,331,187,0.00625588
6,332,55.6429,inf,0.175007,55.4019,0.0264058,1,526,332,188,0.00628976
6,333,55.8774,inf,0.175502,55.6354,0.0266587,1,528,333,189,0.00631863
6,334,56.2107,inf,0.175967,55.9678,0.0269028,1,530,334,190,0.00634557
6,335,56.5457,inf,0.176402,56.3018,0.0271819,1,532,335,191,0.00637868
6,336,56.6588,inf,0.176814,56.414,0.0274587,1,534,336,192,0.00639138
6,340,56.8948,inf,0.179231,56.6463,0.0277743,1,537,340,193,0.00642603
6,342,57.1325,inf,0.180454,56.882,0.0280292,1,539,342,194,0.00646221
6,344,57.2639,inf,0.182086,57.0109,0.0283683,1,548,344,195,0.00647915
6,346,57.8922,inf,0.183002,57.6372,0.0290127,1,553,346,197,0.00657731
6,347,58.1523,inf,0.183471,57.8963,0.029296,1,556,347,198,0.00661234
6,348,58.1545,inf,0.185417,57.8963,0.029296,1,556,348,198,0.00661234
6,351,58.5555,inf,0.187773,58.2939,0.0295886,1,559,351,199,0.00664737
6,356,58.6942,inf,0.190596,58.428,0.0300278,1,561,356,200,0.00666393
6,358,59.0517,inf,0.191602,58.7835,0.0305641,1,566,358,202,0.00671936
6,359,59.0522,inf,0.19182,58.7835,0.0305641,1,566,359,202,0.00671936
6,362,59.409,inf,0.193406,59.1376,0.0308717,1,569,362,203,0.00675477
6,364,59.6487,inf,0.194103,59.3757,0.0311992,1,571,364,204,0.00679866
7,1,0.00832382,inf,0.000804551,0.00746961,0,1,1,1,2,0
7,10,1.04434,inf,0.00560221,1.0385,3.5415e-05,1,10,10,4,4.7348e-05
7,11,1.04465,inf,0.005884,1.0385,3.5415e-05,1,10,11,4,4.7348e-05
7,22,1.55804,inf,0.012245,1.54525,5.3508e-05,1,17,22,5,8.1224e-05
7,27,1.91221,inf,0.0181082,1.89343,7.93e-05,1,21,27,6,9.7392e-05
7,29,2.15488,inf,0.0188326,2.1353,0.000104707,1,23,29,7,0.00011279
7,31,2.70613,inf,0.0199617,2.68534,0.000143588,1,26,31,8,0.000149746
7,35,3.0557,inf,0.0217748,3.03297,0.000168995,1,31,35,9,0.000186316
7,37,3.85154,inf,0.0226818,3.82778,0.000236748,1,37,37,11,0.000240979
7,38,3.85347,inf,0.0233416,3.82901,0.000236748,1,38,38,11,0.000240979
7,40,4.69903,inf,0.0245245,4.67323,0.000311813,1,43,40,13,0.000309115
7,41,5.2335,inf,0.0249842,5.20716,0.000364166,1,46,41,14,0.000344916
7,42,5.72322,inf,0.0254392,5.69635,0.000399966,1,49,42,15,0.000380332
7,43,5.72359,inf,0.0257695,5.69635,0.000399966,1,49,43,15,0.000380332
7,45,5.95606,inf,0.0270618,5.92743,0.000437306,1,52,45,16,0.000396885
7,47,6.58183,inf,0.0283687,6.55175,0.000513912,1,57,47,18,0.000446543
7,48,6.58314,inf,0.0289361,6.55245,0.000513912,1,58,48,18,0.000446543
7,57,7.42743,inf,0.033442,7.39184,0.000605915,1,65,57,20,0.00051314
7,58,7.93087,inf,0.0338893,7.89474,0.000651339,1,69,58,21,0.000547785
7,59,7.93265,inf,0.0343224,7.89605,0.000651339,1,70,59,21,0.000547785
7,63,8.28979,inf,0.0358629,8.25143,0.000714086,1,74,63,22,0.00059244
7,65,9.02463,inf,0.037049,8.98488,0.000816098,1,79,65,24,0.000664042
7,66,9.02516,inf,0.0375286,8.98488,0.000816098,1,79,66,24,0.000664042
7,69,9.38795,inf,0.038782,9.34619,0.00091888,1,84,69,26,0.000693684
7,70,9.38913,inf,0.0392921,9.34681,0.00091888,1,85,70,26,0.000693684
7,73,9.51172,inf,0.0407245,9.46779,0.000967384,1,88,73,27,0.000710237
7,75,11.0132,inf,0.041837,10.9679,0.00108787,1,98,75,29,0.000898866
7,76,11.3253,inf,0.042478,11.2793,0.00114138,1,102,76,30,0.000935436
7,77,11.8844,inf,0.0454375,11.8353,0.00120952,1,105,77,31,0.000968541
7,78,11.8847,inf,0.0456811,11.8353,0.00120952,1,105,78,31,0.000968541
7,80,12.8158,inf,0.0467001,12.7651,0.0013431,1,112,80,33,0.00106016
7,81,12.8161,inf,0.0469796,12.7651,0.0013431,1,112,81,33,0.00106016
7,84,13.0698,inf,0.0486526,13.0168,0.00147052,1,116,84,35,0.0010925
7,85,13.0701,inf,0.0489702,13.0168,0.00147052,1,116,85,35,0.0010925
7,88,13.5328,inf,0.051104,13.4771,0.00152864,1,119,88,36,0.00112676
7,91,14.6206,inf,0.0531096,14.5626,0.00167647,1,126,91,38,0.00122107
7,92,14.621,inf,0.0533606,14.5626,0.00167647,1,126,92,38,0.00122107
7,94,15.2483,inf,0.0548607,15.1882,0.00180889,1,132,94,40,0.00127727
7,95,15.5079,inf,0.055315,15.4472,0.00188935,1,135,95,41,0.00131731
7,96,16.2538,inf,0.0560175,16.1922,0.00197442,1,138,96,42,0.00137736
7,97,16.2549,inf,0.0569541,16.1922,0.00197442,1,138,97,42,0.00137736
7,100,16.4979,inf,0.0585147,16.4333,0.00215073,1,141,100,44,0.00141701
7,101,16.8607,inf,0.0590929,16.7954,0.00224119,1,143,101,45,0.00146089
7,102,17.2328,inf,0.0597304,17.1666,0.00231318,1,146,102,46,0.00150093
7,103,17.3594,inf,0.0603805,17.2924,0.00243213,1,148,103,47,0.00152018
7,104,17.3614,inf,0.0610319,17.2936,0.00243213,1,149,104,47,0.00152018
7,108,17.885,inf,0.0657291,17.8121,0.00252144,1,153,108,48,0.00155444
7,110,18.0022,inf,0.0667627,17.928,0.00260844,1,155,110,49,0.00156791
7,115,18.5278,inf,0.0697726,18.4502,0.0026912,1,162,115,50,0.00160756
7,118,18.7821,inf,0.0715326,18.7022,0.00284865,1,166,118,52,0.00163759
7,119,18.7825,inf,0.0718825,18.7022,0.00284865,1,166,119,52,0.00163759
7,121,19.5055,inf,0.0727579,19.424,0.00303843,1,172,121,54,0.00171573
7,122,19.8582,inf,0.0732056,19.7761,0.00313043,1,175,122,55,0.00174961
7,123,20.2129,inf,0.0736271,20.1302,0.00321897,1,179,123,56,0.00178117
7,124,20.2141,inf,0.0741002,20.1308,0.00321897,1,180,124,56,0.00178117
7,127,20.7914,inf,0.0755384,20.7062,0.00346111,1,185,127,58,0.001852
7,128,21.1401,inf,0.0759857,21.0542,0.00359622,1,188,128,59,0.00189088
7,129,21.2541,inf,0.0764458,21.1676,0.00370286,1,190,129,60,0.0019109
7,130,21.2544,inf,0.0767445,21.1676,0.00370286,1,190,130,60,0.0019109
7,132,21.9278,inf,0.0776537,21.8397,0.00389957,1,196,132,62,0.00199521
7,133,21.9309,inf,0.078113,21.8422,0.00389957,1,197,133,62,0.00199521
7,136,22.1575,inf,0.0797671,22.0668,0.00403892,1,199,136,63,0.00201137
7,139,22.8385,inf,0.08133,22.7457,0.00426412,1,205,139,65,0.00210453
7,140,23.1782,inf,0.0817881,23.0847,0.00436536,1,207,140,66,0.00213879
7,141,23.293,inf,0.0822012,23.199,0.00448008,1,208,141,67,0.00215534
7,142,23.2946,inf,0.0826631,23.2,0.00448008,1,209,142,67,0.00215534
7,146,23.7528,inf,0.0849663,23.6554,0.00457824,1,213,146,68,0.00220847
7,149,24.337,inf,0.0867078,24.2374,0.00476455,1,218,149,70,0.00227083
7,150,24.3378,inf,0.0874215,24.2374,0.00476455,1,218,150,70,0.00227083
7,153,24.566,inf,0.0886507,24.464,0.00486118,1,221,153,71,0.00230586
7,157,25.0186,inf,0.0910324,24.9137,0.00510832,1,225,157,73,0.00235514
7,158,25.2462,inf,0.0914812,25.1407,0.00521572,1,227,158,74,0.00239517
7,159,25.247,inf,0.0921268,25.1407,0.00521572,1,227,159,74,0.00239517
7,161,25.6967,inf,0.0929995,25.5891,0.00547402,1,231,161,76,0.00244021
7,162,25.6971,inf,0.0932755,25.5891,0.00547402,1,231,162,76,0.00244021
7,166,26.0719,inf,0.0985158,25.958,0.00568729,1,237,166,78,0.00248217
7,167,26.4057,inf,0.0989293,26.2912,0.00581201,1,239,167,79,0.00251681
7,168,26.75,inf,0.0993516,26.6348,0.00593058,1,242,168,80,0.00254761
7,169,27.3079,inf,0.099807,27.192,0.00605068,1,246,169,81,0.00260035
7,170,27.3083,inf,0.100152,27.192,0.00605068,1,246,170,81,0.00260035
7,172,27.647,inf,0.100932,27.5296,0.00615462,1,249,172,82,0.00263076
7,174,28.0271,inf,0.102781,27.9074,0.0062805,1,252,174,83,0.00266425
7,176,28.591,inf,0.104117,28.4696,0.00650916,1,257,176,85,0.00273239
7,177,29.0491,inf,0.104565,28.927,0.00663619,1,261,177,86,0.00278166
7,178,29.0494,inf,0.104787,28.927,0.00663619,1,261,178,86,0.00278166
7,180,29.9481,inf,0.105701,29.8243,0.00685831,1,269,180,88,0.00291177
7,181,30.1711,inf,0.106143,30.0466,0.00702038,1,271,181,89,0.00292794
7,182,30.1726,inf,0.106656,30.0475,0.00702038,1,272,182,89,0.00292794
7,189,30.7382,inf,0.109003,30.6097,0.00728291,1,277,189,91,0.00298645
7,190,30.7387,inf,0.109373,30.6097,0.00728291,1,277,190,91,0.00298645
7,192,30.9626,inf,0.110164,30.8325,0.00741264,1,281,192,92,0.00300763
7,194,31.7906,inf,0.111573,31.6585,0.00772984,1,290,194,94,0.00308423
7,195,32.1367,inf,0.112022,32.0039,0.00785919,1,293,195,95,0.00312196
7,196,32.2501,inf,0.112461,32.1166,0.00797698,1,295,196,96,0.00313235
7,197,32.2506,inf,0.112816,32.1166,0.00797698,1,295,197,96,0.00313235
7,200,32.6071,inf,0.113862,32.4714,0.00827032,1,299,200,98,0.00317778
7,201,32.6091,inf,0.115691,32.4714,0.00827032,1,299,201,98,0.00317778
7,204,32.9635,inf,0.117746,32.8233,0.0084139,1,301,204,99,0.00321666
7,207,33.4183,inf,0.118832,33.2764,0.00858251,1,305,207,100,0.00326901
7,209,33.9988,inf,0.121248,33.8539,0.00892936,1,309,209,102,0.00332406
7,210,33.9993,inf,0.121573,33.8539,0.00892936,1,309,210,102,0.00332406
7,214,34.6859,inf,0.122991,34.5384,0.00917957,1,315,214,104,0.00338219
7,215,34.9124,inf,0.123408,34.7641,0.00936705,1,317,215,105,0.00341491
7,216,35.1375,inf,0.123882,34.9885,0.00951371,1,320,216,106,0.00344108
7,217,35.1381,inf,0.124277,34.9885,0.00951371,1,320,217,106,0.00344108
7,221,35.3622,inf,0.126434,35.2097,0.00980435,1,324,221,108,0.00346765
7,224,35.5864,inf,0.128024,35.4317,0.00995371,1,326,224,109,0.00349536
7,228,36.2585,inf,0.130148,36.1009,0.010259,1,332,228,111,0.00357158
7,229,37.1595,inf,0.130558,37.0012,0.0104303,1,339,229,112,0.00368784
7,230,37.6077,inf,0.131001,37.4486,0.0105866,1,343,230,113,0.00375598
7,231,37.8346,inf,0.131459,37.6747,0.0107413,1,346,231,114,0.00378831
7,232,38.1692,inf,0.131907,38.0086,0.010913,1,348,232,115,0.0038168
7,233,38.3954,inf,0.132322,38.2339,0.011102,1,350,233,116,0.00384721
7,234,38.3958,inf,0.132595,38.2339,0.011102,1,350,234,116,0.00384721
7,237,38.7358,inf,0.134761,38.5712,0.0113122,1,353,237,117,0.00388263
7,239,38.9594,inf,0.135522,38.7935,0.0114916,1,355,239,118,0.00391111
7,241,39.2964,inf,0.136209,39.1294,0.0116475,1,357,241,119,0.00394152
7,244,40.304,inf,0.1372,40.1352,0.0119897,1,366,244,121,0.00408627
7,245,40.3045,inf,0.137488,40.1352,0.0119897,1,366,245,121,0.00408627
7,249,40.5309,inf,0.139261,40.3592,0.0121722,1,368,249,122,0.00411167
7,251,40.8817,inf,0.139982,40.7087,0.0123508,1,370,251,123,0.00414709
7,253,41.8432,inf,0.140884,41.6686,0.0127107,1,379,253,125,0.00427643
7,254,41.8438,inf,0.141334,41.6686,0.0127107,1,379,254,125,0.00427643
7,256,42.4133,inf,0.142187,42.2366,0.0131022,1,384,256,127,0.00434072
7,257,42.4139,inf,0.142624,42.2366,0.0131022,1,384,257,127,0.00434072
7,259,42.8589,inf,0.143486,42.6802,0.0132824,1,389,259,128,0.00441656
7,262,43.2011,inf,0.144862,43.0202,0.01358,1,394,262,130,0.0044539
7,263,43.5378,inf,0.145315,43.3561,0.0137528,1,397,263,131,0.00448816
7,264,43.9885,inf,0.145766,43.806,0.0139287,1,402,264,132,0.00455822
7,265,43.9904,inf,0.146238,43.8073,0.0139287,1,403,265,132,0.00455822
7,267,44.3271,inf,0.147072,44.1427,0.0141039,1,407,267,133,0.00458901
7,269,44.4589,inf,0.149626,44.2714,0.0142948,1,409,269,134,0.00460441
7,273,44.9119,inf,0.151721,44.7213,0.0146732,1,413,273,136,0.00470026
7,274,44.9171,inf,0.154662,44.7235,0.0146732,1,414,274,136,0.00470026
7,276,45.2542,inf,0.155523,45.059,0.0150436,1,419,276,138,0.0047376
7,277,45.2553,inf,0.156453,45.059,0.0150436,1,419,277,138,0.0047376
7,279,45.6089,inf,0.157085,45.4114,0.0152418,1,422,279,139,0.00476917
7,282,46.5079,inf,0.158888,46.3078,0.0156125,1,430,282,141,0.00488735
7,283,46.7339,inf,0.159443,46.5329,0.0157807,1,432,283,142,0.00491622
7,284,46.735,inf,0.16033,46.5329,0.0157807,1,432,284,142,0.00491622
7,288,47.2999,inf,0.161885,47.0951,0.0163435,1,439,288,145,0.00499129
7,289,47.6349,inf,0.162299,47.4292,0.0165884,1,442,289,146,0.00502247
7,290,47.6393,inf,0.163114,47.4326,0.0165884,1,443,290,146,0.00502247
7,292,47.8691,inf,0.163802,47.6612,0.0167731,1,445,292,147,0.00508406
7,294,48.3988,inf,0.164868,48.1891,0.0171504,1,449,294,149,0.00513718
7,295,48.7353,inf,0.16528,48.5249,0.0173229,1,452,295,150,0.00516682
7,296,48.7369,inf,0.166713,48.5249,0.0173229,1,452,296,150,0.00516682
7,298,49.2975,inf,0.167648,49.0837,0.0177459,1,456,298,152,0.00522418
7,299,49.5274,inf,0.168263,49.3127,0.017958,1,459,299,153,0.00525575
7,300,49.5288,inf,0.169447,49.3127,0.017958,1,459,300,153,0.00525575
7,303,49.8756,inf,0.171888,49.656,0.0183642,1,464,303,155,0.00529925
7,305,50.2248,inf,0.172964,50.0036,0.018579,1,467,305,156,0.00533351
7,309,50.6739,inf,0.175453,50.4489,0.0190209,1,472,309,158,0.00539163
7,311,51.2319,inf,0.176275,51.0053,0.0195155,1,477,311,160,0.00545246
7,312,51.4025,inf,0.17674,51.175,0.0197111,1,480,312,161,0.00548171
7,313,51.403,inf,0.177057,51.175,0.0197111,1,480,313,161,0.00548171
7,317,51.8141,inf,0.179182,51.5828,0.0201492,1,486,317,163,0.00553561
7,318,51.9287,inf,0.1796,51.6966,0.0203605,1,489,318,164,0.00554715
7,320,52.1543,inf,0.18069,51.9205,0.0206065,1,491,320,165,0.00557449
7,322,52.7157,inf,0.181526,52.4803,0.0210299,1,496,322,167,0.00563184
7,323,52.8278,inf,0.181938,52.5914,0.0212528,1,497,323,168,0.00564416
7,325,53.5002,inf,0.182801,53.2621,0.0217279,1,501,325,170,0.00570999
7,326,53.5008,inf,0.183143,53.2621,0.0217279,1,501,326,170,0.00570999
7,328,53.7253,inf,0.183834,53.4853,0.0219846,1,503,328,171,0.0057431
7,330,54.0659,inf,0.184686,53.8243,0.0222033,1,506,330,172,0.0057762
7,334,54.4086,inf,0.186567,54.1641,0.0224466,1,510,334,173,0.00580469
7,337,54.7747,inf,0.187722,54.5281,0.0227049,1,513,337,174,0.00583818
7,344,55.0413,inf,0.191222,54.7896,0.0229362,1,516,344,175,0.00586898
7,347,55.6136,inf,0.193449,55.3586,0.0234578,1,521,347,177,0.00593057
7,348,55.6147,inf,0.193916,55.359,0.0234578,1,522,348,177,0.00593057
7,350,55.8401,inf,0.194898,55.5827,0.0237423,1,524,350,178,0.00596137
7,356,56.0744,inf,0.199309,55.8111,0.0240214,1,527,356,179,0.0059937
7,359,56.4107,inf,0.200661,56.1452,0.0242612,1,530,359,180,0.00602065
7,361,56.8598,inf,0.201609,56.5926,0.0245396,1,534,361,181,0.00609187
7,364,57.0836,inf,0.202783,56.8144,0.0247598,1,537,364,182,0.00612074
7,369,57.4283,inf,0.205501,57.155,0.025214,1,542,369,184,0.00616462
7,372,57.9941,inf,0.206618,57.7186,0.0256548,1,549,372,186,0.00622583
7,373,57.9947,inf,0.206996,57.7186,0.0256548,1,549,373,186,0.00622583
7,375,58.489,inf,0.208348,58.2105,0.0261795,1,556,375,188,0.00628281
7,376,58.4894,inf,0.208519,58.2105,0.0261795,1,556,376,188,0.00628281
7,380,59.1623,inf,0.210574,58.88,0.026668,1,561,380,190,0.00634401
7,381,59.1635,inf,0.211457,58.88,0.026668,1,561,381,190,0.00634401
7,386,59.3935,inf,0.214315,59.1055,0.0271137,1,565,386,192,0.00637058
7,388,60.5182,inf,0.215156,60.2284,0.0276099,1,573,388,194,0.00649992
8,1,0.000264077,inf,0.000233666,0,0,1,0,1,2,0
8,3,0.289366,inf,0.00122723,0.288058,1.3858e-05,1,2,3,3,1.4628e-05
8,5,0.4021,inf,0.00214996,0.399819,2.6946e-05,1,5,5,4,2.3482e-05
8,8,0.518425,inf,0.00396116,0.514264,3.9265e-05,1,8,8,5,3.349e-05
8,13,0.75247,inf,0.00601296,0.746134,6.1207e-05,1,12,13,6,4.9273e-05
8,15,0.880254,inf,0.00684946,0.873013,8.6229e-05,1,14,15,7,6.2361e-05
8,21,1.80678,inf,0.00996411,1.79624,0.000138197,1,24,21,9,0.000126648
8,22,1.80699,inf,0.010145,1.79624,0.000138197,1,24,22,9,0.000126648
8,24,1.92247,inf,0.0108664,1.91092,0.000170918,1,26,24,10,0.000141661
8,26,2.48871,inf,0.0117484,2.47615,0.000241749,1,32,26,12,0.000190935
8,27,2.48929,inf,0.0123027,2.47615,0.000241749,1,32,27,12,0.000190935
8,29,2.83022,inf,0.0132093,2.81607,0.000280244,1,36,29,13,0.000223656
8,31,3.05595,inf,0.0146243,3.04029,0.000311425,1,38,31,14,0.000238669
8,34,3.50762,inf,0.0161068,3.49028,0.000384181,1,43,34,16,0.000282554
8,35,3.50987,inf,0.0165175,3.49209,0.000384181,1,44,35,16,0.000282554
8,38,3.74318,inf,0.0174718,3.72432,0.000412667,1,47,38,17,0.000309501
8,40,4.77159,inf,0.0184481,4.75161,0.000492351,1,55,40,19,0.000419212
8,41,5.22044,inf,0.0188811,5.19993,0.000537775,1,57,41,20,0.000453473
8,42,5.33591,inf,0.0193134,5.3149,0.000576655,1,59,42,21,0.000463097
8,43,5.67454,inf,0.0197658,5.653,0.00061823,1,62,43,22,0.000493893
8,44,5.67588,inf,0.0210638,5.653,0.00061823,1,62,44,22,0.000493893
8,46,6.46143,inf,0.0219315,6.4375,0.000719473,1,66,46,24,0.000559719
8,47,6.90807,inf,0.0223823,6.88359,0.000774906,1,69,47,25,0.000590516
8,48,7.452,inf,0.022808,7.42699,0.000829954,1,72,48,26,0.000623237
8,49,7.78815,inf,0.0232249,7.76262,0.000882692,1,74,49,27,0.000659038
8,50,7.78965,inf,0.0237142,7.76359,0.000882692,1,75,50,27,0.000659038
8,52,8.13369,inf,0.0273466,8.10385,0.000931196,1,78,52,28,0.000718706
8,54,9.03137,inf,0.028257,9.00038,0.00107594,1,83,54,30,0.00079762
8,55,9.36975,inf,0.028672,9.33823,0.00114138,1,87,55,31,0.000849204
8,56,9.81855,inf,0.029122,9.78646,0.00119489,1,90,56,32,0.000881924
8,57,9.81885,inf,0.0293723,9.78646,0.00119489,1,90,57,32,0.000881924
8,61,10.4951,inf,0.0306634,10.4611,0.00129267,1,95,61,34,0.00093043
8,62,10.941,inf,0.031078,10.9065,0.00134925,1,98,62,35,0.00097624
8,63,10.9416,inf,0.0316469,10.9065,0.00134925,1,98,63,35,0.00097624
8,66,11.1682,inf,0.0327683,11.1317,0.00147282,1,102,66,37,0.00100088
8,67,11.3915,inf,0.0332179,11.3544,0.00153827,1,104,67,38,0.00106208
8,68,11.5021,inf,0.0336537,11.4645,0.00159408,1,106,68,39,0.00107325
8,69,11.7281,inf,0.0341083,11.6899,0.00164567,1,109,69,40,0.00109865
8,70,11.8415,inf,0.0345229,11.8027,0.00170303,1,111,70,41,0.00110982
8,71,12.1839,inf,0.0349556,12.1446,0.00177578,1,113,71,42,0.001141
8,72,12.1843,inf,0.0353036,12.1446,0.00177578,1,113,72,42,0.001141
8,74,12.4097,inf,0.0362614,12.3688,0.00184276,1,116,74,43,0.00117257
8,78,12.6381,inf,0.0384879,12.5947,0.00191667,1,121,78,44,0.00119643
8,81,12.7556,inf,0.0400843,12.7103,0.00198327,1,124,81,45,0.00121299
8,84,12.8697,inf,0.0415425,12.8226,0.00205718,1,126,84,46,0.00122762
8,88,13.2052,inf,0.0430531,13.1563,0.00222425,1,130,88,48,0.00127227
8,89,13.4279,inf,0.0434654,13.3784,0.00229585,1,133,89,49,0.00129768
8,90,13.4283,inf,0.0438041,13.3784,0.00229585,1,133,90,49,0.00129768
8,94,13.9859,inf,0.0451622,13.9343,0.00245407,1,138,94,51,0.00135581
8,95,13.9867,inf,0.0458983,13.9343,0.00245407,1,138,95,51,0.00135581
8,97,14.3225,inf,0.0465846,14.2691,0.00253144,1,141,97,52,0.00138814
8,99,15.4353,inf,0.0475097,15.3807,0.00270891,1,149,99,54,0.00153519
8,100,15.4358,inf,0.0479266,15.3807,0.00270891,1,149,100,54,0.00153519
8,103,16.0101,inf,0.0493139,15.9531,0.00294796,1,155,103,56,0.00161296
8,104,16.1252,inf,0.0498552,16.0674,0.00307769,1,157,104,57,0.00163066
8,105,16.2397,inf,0.0506039,16.1809,0.00318317,1,159,105,58,0.00164645
8,106,16.4628,inf,0.0510659,16.4034,0.00327671,1,162,106,59,0.00167686
8,107,16.4634,inf,0.0516036,16.4034,0.00327671,1,162,107,59,0.00167686
8,109,17.2659,inf,0.052946,17.2042,0.00345571,1,168,109,61,0.00175577
8,110,17.599,inf,0.0533586,17.5367,0.00354926,1,170,110,62,0.00178541
8,111,17.5993,inf,0.05358,17.5367,0.00354926,1,170,111,62,0.00178541
8,115,18.2796,inf,0.0560171,18.214,0.00373519,1,176,115,64,0.00184662
8,116,18.5038,inf,0.0564359,18.4377,0.00381372,1,179,116,65,0.00186895
8,117,18.5042,inf,0.0567697,18.4377,0.00381372,1,179,117,65,0.00186895
8,121,19.0687,inf,0.0599436,18.9984,0.00401467,1,186,121,67,0.00194594
8,122,19.0695,inf,0.0606338,18.9984,0.00401467,1,186,122,67,0.00194594
8,124,19.4135,inf,0.0614888,19.3412,0.00421754,1,190,124,69,0.00197827
8,125,19.6383,inf,0.0619369,19.5653,0.00435727,1,193,125,70,0.00200753
8,126,19.8648,inf,0.0623781,19.7912,0.00445851,1,195,126,71,0.00203717
8,127,19.8652,inf,0.0626876,19.7912,0.00445851,1,195,127,71,0.00203717
8,129,20.5489,inf,0.0641985,20.473,0.00467832,1,200,129,73,0.00212263
8,130,20.5492,inf,0.064461,20.473,0.00467832,1,200,130,73,0.00212263
8,132,20.8847,inf,0.0656194,20.8069,0.00478111,1,203,132,74,0.00215343
8,134,21.3365,inf,0.0665279,21.2575,0.00496473,1,208,134,76,0.00222965
8,135,21.3377,inf,0.0676157,21.2575,0.00496473,1,208,135,76,0.00222965
8,137,21.565,inf,0.0696698,21.4824,0.00508175,1,210,137,77,0.00229047
8,140,21.9005,inf,0.0711584,21.8159,0.00520147,1,213,140,78,0.00231973
8,142,22.4642,inf,0.0720165,22.3784,0.00544399,1,219,142,80,0.00238479
8,143,22.6864,inf,0.0724276,22.5999,0.00556063,1,221,143,81,0.00241019
8,144,22.687,inf,0.0729408,22.5999,0.00556063,1,221,144,81,0.00241019
8,146,23.0272,inf,0.0735517,22.9392,0.00569075,1,223,146,82,0.00244676
8,148,23.3662,inf,0.0744509,23.2768,0.00595521,1,227,148,84,0.0025276
8,149,23.3665,inf,0.074685,23.2768,0.00595521,1,227,149,84,0.0025276
8,152,24.0462,inf,0.0758033,23.9547,0.00622891,1,232,152,86,0.00259189
8,153,24.272,inf,0.0762668,24.1798,0.0063648,1,234,153,87,0.00261961
8,154,24.6113,inf,0.0767599,24.5183,0.0065311,1,236,154,88,0.0026531
8,155,24.6124,inf,0.0777011,24.5183,0.0065311,1,236,155,88,0.0026531
8,158,24.9829,inf,0.0804493,24.8856,0.00666545,1,238,158,89,0.00268851
8,160,25.0954,inf,0.0811337,24.9971,0.00678594,1,240,160,90,0.00270276
8,165,25.3281,inf,0.0846618,25.2256,0.00690527,1,245,165,91,0.00273432
8,167,25.6637,inf,0.0854255,25.5601,0.00703693,1,248,167,92,0.00278013
8,170,26.0183,inf,0.0869326,25.9126,0.00718436,1,252,170,93,0.0028117
8,172,26.3582,inf,0.087808,26.2511,0.00749464,1,256,172,95,0.00285712
