trial,pattern,height,speed,width,iteration,time,slider velocity y,slider velocity x,widget x,widget y,slider param,slider y,slider x
0,triangle,1.28684427837,209.362055817,1.26980797758,178,4.45,-156.196497275,-154.223588664,608.175808975,377.752237997,-2.72200016977,377.263419722,603.126392087
0,triangle,1.28684427837,209.362055817,1.26980797758,179,4.475,-156.196497275,-154.223588664,602.077958603,371.393530766,-2.69700016975,373.53780729,599.45010237
0,triangle,1.28684427837,209.362055817,1.26980797758,180,4.5,-156.196497275,-154.223588664,595.827999843,364.143572008,-2.6720001698,369.81219487,595.773812666
0,triangle,1.28684427837,209.362055817,1.26980797758,181,4.525,-156.196497275,-154.223588664,589.494642,355.810214163,-2.64700016977,366.086582438,592.097522948
0,triangle,1.28684427837,209.362055817,1.26980797758,182,4.55,-156.196497275,-154.223588664,581.161290778,347.310185678,-2.62200016975,362.360970007,588.421233233
0,triangle,1.28684427837,209.362055817,1.26980797758,183,4.575,-156.196497275,-154.223588664,573.078004312,337.268577221,-2.5970001698,358.635357586,584.744943527
0,triangle,1.28684427837,209.362055817,1.26980797758,184,4.6,-156.196497275,-154.223588664,567.161323894,330.143558089,-2.57200016976,354.909745154,581.06865381
0,triangle,1.28684427837,209.362055817,1.26980797758,185,4.625,-156.196497275,-154.223588664,562.994653252,324.726898704,-2.54700016975,351.184132724,577.392364096
0,triangle,1.28684427837,209.362055817,1.26980797758,186,4.65,-156.196497275,-154.223588664,559.328002814,322.643574977,-2.52200016978,347.458520302,573.716074389
0,triangle,1.28684427837,209.362055817,1.26980797758,187,4.675,-156.196497275,-154.223588664,557.244663352,320.851903754,-2.49700016976,343.73290787,570.039784673
0,triangle,1.28684427837,209.362055817,1.26980797758,188,4.7,-156.196497275,-154.223588664,555.16132389,319.476896053,-2.47200016973,340.007295438,566.363494956
0,triangle,1.28684427837,209.362055817,1.26980797758,189,4.725,-156.196497275,-154.223588664,552.327983932,317.768568019,-2.44700016973,336.281683011,562.687205244
0,triangle,1.28684427837,209.362055817,1.26980797758,190,4.75,-156.196497275,-154.223588664,548.161329852,315.89356951,-2.42200016975,332.556070586,559.010915535
0,triangle,1.28684427837,209.362055817,1.26980797758,191,4.775,-156.196497275,-154.223588664,544.393209377,313.665308509,-2.39700016974,328.830458156,555.33462582
0,triangle,1.28684427837,209.362055817,1.26980797758,192,4.8,-156.196497275,-154.223588664,540.661316941,312.060230548,-2.37200016977,325.104845734,551.658336113
0,triangle,1.28684427837,209.362055817,1.26980797758,193,4.825,-156.196497275,-154.223588664,535.327991889,307.643564052,-2.34700016977,321.379233307,547.982046401
0,triangle,1.28684427837,209.362055817,1.26980797758,194,4.85,-156.196497275,-154.223588664,530.327998834,302.643570997,-2.32200016973,317.653620874,544.305756683
0,triangle,1.28684427837,209.362055817,1.26980797758,195,4.875,-156.196497275,-154.223588664,526.827989899,299.810232039,-2.29700016977,313.928008452,540.629466976
0,triangle,1.28684427837,209.362055817,1.26980797758,196,4.9,-156.196497275,-154.223588664,522.994641004,296.310213167,-2.27200016978,310.202396024,536.953177264
0,triangle,1.28684427837,209.362055817,1.26980797758,197,4.925,-156.196497275,-154.223588664,518.82799188,292.893566031,-2.24700016973,306.476783591,533.276887545
0,triangle,1.28684427837,209.362055817,1.26980797758,198,4.95,-156.196497275,-154.223588664,516.244661367,290.56023353,-2.22200016978,302.75117117,529.60059784
0,triangle,1.28684427837,209.362055817,1.26980797758,199,4.975,-156.196497275,-154.223588664,514.161321907,289.310233031,-2.19700016977,299.02555874,525.924308126
0,triangle,1.28684427837,209.362055817,1.26980797758,200,5.0,-156.196497275,-154.223588664,512.487569765,288.696761971,-2.17200016974,295.299946308,522.24801841
0,triangle,1.28684427837,209.362055817,1.26980797758,201,5.025,-156.196497275,-154.223588664,510.891830846,288.164848998,-2.14700016971,291.574333877,518.571728693
0,triangle,1.28684427837,209.362055817,1.26980797758,202,5.05,-156.196497275,-154.223588664,510.338204626,287.163981585,-2.12200016971,287.848721449,514.895438981
0,triangle,1.28684427837,209.362055817,1.26980797758,203,5.075,-156.196497275,-154.223588664,509.828000803,286.143573938,-2.09700016972,284.123109022,511.219149269
0,triangle,1.28684427837,209.362055817,1.26980797758,204,5.1,-156.196497275,-154.223588664,506.744664348,284.060236511,-2.07200016979,280.397496605,507.542859567
0,triangle,1.28684427837,209.362055817,1.26980797758,205,5.125,-156.196497275,-154.223588664,504.494649941,281.893559577,-2.04700016976,276.671884172,503.86656985
0,triangle,1.28684427837,209.362055817,1.26980797758,206,5.15,-156.196497275,-154.223588664,500.577987908,278.64354815,-2.02200016974,272.946271742,500.190280135
0,triangle,1.28684427837,209.362055817,1.26980797758,207,5.175,-156.196497275,-154.223588664,497.994664848,274.310237011,-1.99700016979,269.220659321,496.513990429
0,triangle,1.28684427837,209.362055817,1.26980797758,208,5.2,-156.196497275,-154.223588664,492.99465292,268.893551629,-1.97200016975,265.495046889,492.837700712
0,triangle,1.28684427837,209.362055817,1.26980797758,209,5.225,-156.196497275,-154.223588664,488.327975987,262.393544176,-1.94700016974,261.76943446,489.161410999
0,triangle,1.28684427837,209.362055817,1.26980797758,210,5.25,-156.196497275,-154.223588664,482.661334823,255.685240735,-1.92200016977,258.043822037,485.485121291
0,triangle,1.28684427837,209.362055817,1.26980797758,211,5.275,-156.196497275,-154.223588664,478.4946559,250.47689208,-1.89700016974,254.318209605,481.808831575
0,triangle,1.28684427837,209.362055817,1.26980797758,212,5.3,-156.196497275,-154.223588664,474.702982694,246.393560569,-1.87200016976,250.592597179,478.132541864
0,triangle,1.28684427837,209.362055817,1.26980797758,213,5.325,-156.196497275,-154.223588664,471.161314625,244.726900692,-1.84700016978,246.866984755,474.456252155
0,triangle,1.28684427837,209.362055817,1.26980797758,214,5.35,-152.898164223,-150.968921652,468.805867006,244.121439169,-1.82200016975,243.56554759,471.198522125
0,triangle,1.28684427837,209.362055817,1.26980797758,215,5.375,-145.401961838,-143.571960147,468.755565193,244.071137356,-1.79700016975,240.80396869,468.473503273
0,triangle,1.28684427837,209.362055817,1.26980797758,216,5.4,-137.905759454,-136.174998643,468.70526338,244.020835543,-1.77200016975,238.042389789,465.748484421
0,triangle,1.28684427837,209.362055817,1.26980797758,217,5.425,-130.409557069,-128.778037139,468.654961567,243.97053373,-1.74700016975,235.280810889,463.023465568
0,triangle,1.28684427837,209.362055817,1.26980797758,218,5.45,-122.913354685,-121.381075634,468.604659754,243.920231917,-1.72200016975,232.519231989,460.298446716
0,triangle,1.28684427837,209.362055817,1.26980797758,219,5.475,-115.417152301,-113.98411413,468.554357941,243.869930104,-1.69700016974,229.757653088,457.573427864
0,triangle,1.28684427837,209.362055817,1.26980797758,220,5.5,-107.920949916,-106.587152625,468.504056128,243.819628291,-1.67200016974,226.996074188,454.848409012
0,triangle,1.28684427837,209.362055817,1.26980797758,221,5.525,-100.424747532,-99.190191121,468.453754315,243.769326478,-1.64700016974,224.234495287,452.12339016
0,triangle,1.28684427837,209.362055817,1.26980797758,222,5.55,-92.9285451475,-91.7932296166,468.403452502,243.719024665,-1.62200016974,221.472916387,449.398371307
0,triangle,1.28684427837,209.362055817,1.26980797758,223,5.575,-85.4323427631,-84.3962681122,468.353150689,243.668722852,-1.59700016974,218.711337486,446.673352455
0,triangle,1.28684427837,209.362055817,1.26980797758,224,5.6,-77.9361403787,-76.9993066078,468.302848876,243.618421039,-1.57200016974,215.949758586,443.948333603
0,triangle,1.28684427837,209.362055817,1.26980797758,225,5.625,-70.4399379943,-69.6023451035,468.252547063,243.568119226,-1.54700016974,213.188179686,441.223314751
0,triangle,1.28684427837,209.362055817,1.26980797758,226,5.65,-62.9437356099,-62.2053835991,468.20224525,243.517817413,-1.52200016974,210.426600785,438.498295899
0,triangle,1.28684427837,209.362055817,1.26980797758,227,5.675,-55.4475332255,-54.8084220947,468.151943437,243.4675156,-1.49700016974,207.665021885,435.773277046
0,triangle,1.28684427837,209.362055817,1.26980797758,228,5.7,-47.9513308411,-47.4114605903,468.101641624,243.417213787,-1.47200016974,204.903442984,433.048258194
0,triangle,1.28684427837,209.362055817,1.26980797758,229,5.725,-40.4551284567,-40.0144990859,468.051339811,243.366911974,-1.44700016973,202.141864084,430.323239342
0,triangle,1.28684427837,209.362055817,1.26980797758,230,5.75,-32.9589260723,-32.6175375815,468.001037998,243.316610161,-1.42200016973,199.380285183,427.59822049
0,triangle,1.28684427837,209.362055817,1.26980797758,231,5.775,-25.4627236879,-25.2205760771,467.950736185,243.266308348,-1.39700016973,196.618706283,424.873201637
0,triangle,1.28684427837,209.362055817,1.26980797758,232,5.8,-17.9665213035,-17.8236145727,467.900434372,243.216006535,-1.37200016973,193.857127382,422.148182785
0,triangle,1.28684427837,209.362055817,1.26980797758,233,5.825,-10.4703189191,-10.4266530683,467.850132559,243.165704722,-1.34700016973,191.095548482,419.423163933
0,triangle,1.28684427837,209.362055817,1.26980797758,234,5.85,-7.17200016975,-7.17200016975,465.494653908,237.893543668,-1.32200016971,189.88045756,418.224159382
0,triangle,1.28684427837,209.362055817,1.26980797758,235,5.875,-7.17200016975,-7.17200016975,462.027994105,231.74356436,-1.29700016972,189.88045756,418.224159382
0,triangle,1.28684427837,209.362055817,1.26980797758,236,5.9,-7.17200016975,-7.17200016975,460.82799983,229.518569757,-1.27200016972,189.88045756,418.224159382
0,triangle,1.28684427837,209.362055817,1.26980797758,237,5.925,-7.17200016975,-7.17200016975,459.494655901,227.810228064,-1.24700016976,189.88045756,418.224159382
0,triangle,1.28684427837,209.362055817,1.26980797758,238,5.95,-7.17200016975,-7.17200016975,455.994661198,224.310233361,-1.22200016974,189.88045756,418.224159382
0,triangle,1.28684427837,209.362055817,1.26980797758,239,5.975,-7.17200016975,-7.17200016975,453.327996847,221.64356901,-1.19700016971,189.88045756,418.224159382
0,triangle,1.28684427837,209.362055817,1.26980797758,240,6.0,-7.17200016975,-7.17200016975,449.661314953,218.768558335,-1.17200016977,189.88045756,418.224159382
0,triangle,1.28684427837,209.362055817,1.26980797758,241,6.025,-7.17200016975,-7.17200016975,445.494669144,217.310239322,-1.14700016974,189.88045756,418.224159382
0,triangle,1.28684427837,209.362055817,1.26980797758,242,6.05,-7.17200016975,-7.17200016975,443.077998344,217.143571993,-1.12200016979,189.88045756,418.224159382
0,triangle,1.28684427837,209.362055817,1.26980797758,243,6.075,-7.17200016975,-7.17200016975,442.82799983,216.22690152,-1.09700016977,189.88045756,418.224159382
0,triangle,1.28684427837,209.362055817,1.26980797758,244,6.1,-7.17200016975,-7.17200016975,439.952979217,214.226891584,-1.07200016975,189.88045756,418.224159382
0,triangle,1.28684427837,209.362055817,1.26980797758,245,6.125,-7.17200016975,-7.17200016975,435.827999839,212.143571997,-1.0470001698,189.88045756,418.224159382
0,triangle,1.28684427837,209.362055817,1.26980797758,246,6.15,-7.17200016975,-7.17200016975,435.661320915,210.89355362,-1.02200016977,189.88045756,418.224159382
0,triangle,1.28684427837,209.362055817,1.26980797758,247,6.175,-7.17200016975,-7.17200016975,431.661322567,204.97689473,-0.997000169745,189.88045756,418.224159382
0,triangle,1.28684427837,209.362055817,1.26980797758,248,6.2,-7.17200016975,-7.17200016975,429.82799983,203.01857274,-0.972000169796,189.88045756,418.224159382
0,triangle,1.28684427837,209.362055817,1.26980797758,249,6.225,-7.17200016975,-7.17200016975,429.661330846,202.143571993,-0.947000169765,189.88045756,418.224159382
0,triangle,1.28684427837,209.362055817,1.26980797758,250,6.25,-7.17200016975,-7.17200016975,428.202989896,201.518562059,-0.92200016975,189.88045756,418.224159382
0,triangle,1.28684427837,209.362055817,1.26980797758,251,6.275,-7.17200016975,-7.17200016975,425.578001322,198.893573485,-0.897000169785,189.88045756,418.224159382
0,triangle,1.28684427837,209.362055817,1.26980797758,252,6.3,-7.17200016975,-7.17200016975,424.244663352,197.560235515,-0.872000169761,189.88045756,418.224159382
0,triangle,1.28684427837,209.362055817,1.26980797758,253,6.325,-7.17200016975,-7.17200016975,421.82798592,195.143558083,-0.84700016973,189.88045756,418.224159382
0,triangle,1.28684427837,209.362055817,1.26980797758,254,6.35,-7.17200016975,-7.17200016975,419.452995856,193.143571993,-0.822000169729,189.88045756,418.224159382
0,triangle,1.28684427837,209.362055817,1.26980797758,255,6.375,-7.17200016975,-7.17200016975,418.687154618,193.002726781,-0.797000169766,189.88045756,418.224159382
0,triangle,1.28684427837,209.362055817,1.26980797758,256,6.4,-7.17200016975,-7.17200016975,418.335041252,192.650613415,-0.77200016978,189.88045756,418.224159382
0,triangle,1.28684427837,209.362055817,1.26980797758,257,6.425,-7.17200016975,-7.17200016975,417.982927885,192.298500048,-0.747000169794,189.88045756,418.224159382
0,triangle,1.28684427837,209.362055817,1.26980797758,258,6.45,-7.17200016975,-7.17200016975,417.633553657,192.143571993,-0.7220001698,189.88045756,418.224159382
0,triangle,1.28684427837,209.362055817,1.26980797758,259,6.475,-7.17200016975,-7.17200016975,417.286331564,192.143571993,-0.6970001698,189.88045756,418.224159382
0,triangle,1.28684427837,209.362055817,1.26980797758,260,6.5,-7.17200016975,-7.17200016975,416.93910947,192.143571993,-0.6720001698,189.88045756,418.224159382
0,triangle,1.28684427837,209.362055817,1.26980797758,261,6.525,0.0,0.0,424.0,199.315572163,6.507999897,197.05245773,425.396159552
0,triangle,1.28684427837,209.362055817,1.26980797758,262,6.55,0.0,0.0,424.0,199.315572163,6.507999897,197.05245773,425.396159552
0,triangle,1.28684427837,209.362055817,1.26980797758,263,6.575,0.0,0.0,424.0,199.315572163,6.507999897,197.05245773,425.396159552
0,triangle,1.28684427837,209.362055817,1.26980797758,264,6.6,0.0,0.0,424.0,199.315572163,6.507999897,197.05245773,425.396159552
0,triangle,1.28684427837,209.362055817,1.26980797758,265,6.625,0.0,0.0,424.0,199.315572163,6.507999897,197.05245773,425.396159552
1,triangle,0.635886739165,161.488300671,1.27486367654,0,0.0,64.1196163652,-152.469515825,392.039999962,228.451326045,-7.96000003815,228.451326045,392.039999962
1,triangle,0.635886739165,161.488300671,1.27486367654,1,0.025,64.1196163652,-152.469515825,391.863943574,228.451326045,-7.93500003815,230.253316455,388.427262067
1,triangle,0.635886739165,161.488300671,1.27486367654,2,0.05,64.1196163652,-152.469515825,391.687887186,228.451326045,-7.91000003815,232.055306865,384.814524172
1,triangle,0.635886739165,161.488300671,1.27486367654,3,0.075,64.1196163652,-152.469515825,391.511830799,228.451326045,-7.88500003815,233.857297276,381.201786278
1,triangle,0.635886739165,161.488300671,1.27486367654,4,0.1,64.1196163652,-152.469515825,391.335774411,228.451326045,-7.86000003815,235.659287686,377.589048383
1,triangle,0.635886739165,161.488300671,1.27486367654,5,0.125,64.1196163652,-152.469515825,391.159718023,228.451326045,-7.83500003814,237.461278096,373.976310488
1,triangle,0.635886739165,161.488300671,1.27486367654,6,0.15,64.1196163652,-152.469515825,390.706663979,228.451326045,-7.81000003814,239.263268507,370.363572593
1,triangle,0.635886739165,161.488300671,1.27486367654,7,0.175,64.1196163652,-152.469515825,389.289988537,229.201337469,-7.78500003815,241.065258916,366.750834699
1,triangle,0.635886739165,161.488300671,1.27486367654,8,0.2,64.1196163652,-152.469515825,386.789986054,230.451326045,-7.76000003815,242.867249326,363.138096804
1,triangle,0.635886739165,161.488300671,1.27486367654,9,0.225,64.1196163652,-152.469515825,384.123329487,230.909661282,-7.73500003815,244.669239736,359.52535891
1,triangle,0.635886739165,161.488300671,1.27486367654,10,0.25,64.1196163652,-152.469515825,382.039990027,231.951331012,-7.71000003814,246.471230146,355.912621015
1,triangle,0.635886739165,161.488300671,1.27486367654,11,0.275,64.1196163652,-152.469515825,378.873322698,232.992995361,-7.68500003815,248.273220556,352.29988312
1,triangle,0.635886739165,161.488300671,1.27486367654,12,0.3,64.1196163652,-152.469515825,375.873330977,234.61799503,-7.66000003815,250.075210966,348.687145226
